# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Human Phenotype	HP:0009815	Aplasia/hypoplasia of the extremities	30	1.051121e-8	6.981546e-5	2.327182e-6	3.399298e+0	8.531173e+0	29	4.202548e-2	1.428571e-1	10	2.706097e-11	1.797390e-7	1.797390e-8	4.712519e+0	5.729419e+0	27	325	8.256881e-2	8.307692e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,FAT4,FGF10,FGFR2,FGFRL1,GLI3,KAT6B,KCNJ2,LMX1B,MEIS2,NOG,POP1,PTCH1,PTHLH,ROR2,RUNX2,SETBP1,SMARCA2,SOX9,TBX15,TBX3,TRPS1,TWIST1,VPS13B,ZIC3
Human Phenotype	HP:0000356	Abnormality of the outer ear	31	1.084316e-8	7.202027e-5	2.323234e-6	2.822037e+0	1.311110e+1	37	6.458668e-2	1.822660e-1	24	9.407395e-10	6.248392e-6	2.603497e-7	3.574122e+0	8.673459e+0	31	492	9.480122e-2	6.300813e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,BCL11A,BMP4,CD96,CDKN1C,DACT1,DNMT3B,FAT4,FBN2,FGF10,FGFR2,FGFRL1,GLI3,GLIS3,KCNJ2,KCNQ1,NFIA,PAX1,PEX2,PRRX1,PTCH1,ROR2,SATB2,SETBP1,SOX9,TBX15,TCF4,TFAP2B,TRPS1,TWIST1,ZEB2
Human Phenotype	HP:0011314	Abnormality of long bone morphology	32	1.544185e-8	1.025648e-4	3.205149e-6	3.542186e+0	7.622412e+0	27	3.754883e-2	1.330049e-1	20	3.247894e-10	2.157251e-6	1.078626e-7	4.545254e+0	5.500243e+0	25	312	7.645260e-2	8.012821e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,CDKN1C,FAT4,FGF10,FGFR2,FGFRL1,GLI3,GORAB,KCNJ2,LMX1B,MEIS2,NOG,PEX2,PTHLH,ROR2,RPGRIP1L,RUNX2,SETBP1,SMARCA2,SOX9,TBX3,THRB,TRPS1,VPS13B,ZIC3
Human Phenotype	HP:0000598	Abnormality of the ear	33	1.638230e-8	1.088112e-4	3.297310e-6	2.294157e+0	2.179450e+1	50	1.073621e-1	2.463054e-1	41	9.682623e-9	6.431198e-5	1.568585e-6	2.559887e+0	1.718826e+1	44	975	1.345566e-1	4.512821e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADK,ALX1,BCL11A,BMP4,CD96,CDKN1C,CLIC5,DACT1,DNMT3B,EYA4,FAT4,FBN2,FGF10,FGFR2,FGFRL1,GLI3,GLIS3,HGF,HOXA1,KAT6B,KCNJ2,KCNQ1,LMX1B,MSRB3,NFIA,NOG,PAX1,PAX3,PEX2,PNPT1,PRRX1,PTCH1,ROR2,RUNX2,SATB2,SETBP1,SOX9,TBX15,TCF4,TFAP2B,THRB,TRPS1,TWIST1,ZEB2
Human Phenotype	HP:0009833	Abnormality of the middle phalanges of the hand	34	2.132863e-8	1.416648e-4	4.166611e-6	8.705127e+0	1.378498e+0	12	6.790631e-3	5.911330e-2	48	1.531972e-8	1.017536e-4	2.119866e-6	1.343481e+1	6.699013e-1	9	38	2.752294e-2	2.368421e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,FGF10,FGFR2,NOG,ROR2,RUNX2,TFAP2B,TRPS1
Human Phenotype	HP:0000235	Abnormality of the fontanelles or cranial sutures	35	3.202120e-8	2.126848e-4	6.076709e-6	4.486070e+0	4.458245e+0	20	2.196180e-2	9.852217e-2	46	1.280386e-8	8.504324e-5	1.848766e-6	5.542075e+0	3.067443e+0	17	174	5.198777e-2	9.770115e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX4,BCL11B,BMP4,CDKN1C,CYP26B1,FAT4,FGFR2,GLI3,GLIS3,GORAB,KCNQ1,PEX2,ROR2,RUNX2,SETBP1,SOX9,TWIST1
Human Phenotype	HP:0006483	Abnormal number of teeth	36	3.411967e-8	2.266228e-4	6.295079e-6	5.311147e+0	3.200815e+0	17	1.576756e-2	8.374384e-2	23	8.166453e-10	5.424158e-6	2.358330e-7	7.806161e+0	1.921559e+0	15	109	4.587156e-2	1.376147e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EDA,FGF10,FGFR2,FGFRL1,KCNJ2,MSX1,PAX9,PITX2,POP1,PTCH1,PTHLH,RUNX2,SATB2,TBX3,TRPS1
Human Phenotype	HP:0100886	Abnormality of globe location	37	3.858272e-8	2.562664e-4	6.926120e-6	2.845820e+0	1.194735e+1	34	5.885393e-2	1.674877e-1	19	3.052682e-10	2.027591e-6	1.067153e-7	3.850098e+0	7.792010e+0	30	442	9.174312e-2	6.787330e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADK,ALX1,ALX4,BCL11B,CDKN1C,DNMT3B,FAT4,FGF10,FGFR2,FGFRL1,FOXP1,GLI3,GORAB,KCNJ2,KCNQ1,MEIS2,PAX3,PEX2,PTCH1,ROR2,RPGRIP1L,RUNX2,SETBP1,SOX9,TCF4,TFAP2B,THRB,TWIST1,ZEB2,ZIC3
Human Phenotype	HP:0030084	Clinodactyly	38	3.895261e-8	2.587232e-4	6.808506e-6	4.431832e+0	4.512807e+0	20	2.223057e-2	9.852217e-2	49	1.573146e-8	1.044884e-4	2.132415e-6	5.855460e+0	2.732492e+0	16	155	4.892966e-2	1.032258e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,FAT4,FGF10,FGFR2,KCNJ2,LMX1B,NOG,PAX1,PAX3,ROR2,TBX15,TCF4,TFAP2B,TWIST1
Human Phenotype	HP:0000177	Abnormality of upper lip	39	6.357754e-8	4.222820e-4	1.082774e-5	3.046615e+0	9.846996e+0	30	4.850737e-2	1.477833e-1	28	1.683784e-9	1.118369e-5	3.994176e-7	4.051769e+0	6.416950e+0	26	364	7.951070e-2	7.142857e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11A,EDA,FAT4,FGFR2,FGFRL1,GLI3,GLIS3,KCNJ2,LMX1B,MEIS2,MSX1,NFIA,NOG,PAX3,PITX2,PTCH1,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SMARCA2,TCF4,TFAP2B,TRPS1,VPS13B
Human Phenotype	HP:0002683	Abnormality of the calvaria	40	8.492986e-8	5.641041e-4	1.410260e-5	3.005903e+0	9.980363e+0	30	4.916435e-2	1.477833e-1	68	7.303722e-8	4.851132e-4	7.134018e-6	3.475783e+0	7.192625e+0	25	408	7.645260e-2	6.127451e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADK,ALX1,ALX4,BCL11B,BMP4,CD96,CDKN1C,CYP26B1,EDA,FAT4,FBN2,FGFR2,FGFRL1,GLI3,GLIS3,GORAB,KCNQ1,PEX2,PTCH1,ROR2,RUNX2,SATB2,SETBP1,SOX9,TWIST1
Human Phenotype	HP:0006493	Aplasia/hypoplasia involving bones of the lower limbs	41	8.647696e-8	5.743800e-4	1.400927e-5	4.216136e+0	4.743680e+0	20	2.336788e-2	9.852217e-2	33	3.273934e-9	2.174547e-5	6.589536e-7	5.672477e+0	3.173217e+0	18	180	5.504587e-2	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,FAT4,FGFR2,FGFRL1,KAT6B,KCNJ2,LMX1B,NOG,POP1,PTHLH,RUNX2,SMARCA2,SOX9,TBX15,TBX3,TRPS1,TWIST1,VPS13B
Human Phenotype	HP:0011329	Abnormality of cranial sutures	42	9.141858e-8	6.072022e-4	1.445720e-5	4.952995e+0	3.432267e+0	17	1.690772e-2	8.374384e-2	54	2.001665e-8	1.329506e-4	2.462048e-6	6.210741e+0	2.415171e+0	15	137	4.587156e-2	1.094891e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX4,BCL11B,BMP4,CDKN1C,CYP26B1,FAT4,FGFR2,GLI3,GLIS3,GORAB,KCNQ1,ROR2,RUNX2,SETBP1,TWIST1
Human Phenotype	HP:0040065	Abnormal morphology of bones of the upper limbs	43	1.327779e-7	8.819108e-4	2.050955e-5	4.103435e+0	4.873966e+0	20	2.400968e-2	9.852217e-2	17	2.297239e-10	1.525826e-6	8.975448e-8	6.673502e+0	2.697234e+0	18	153	5.504587e-2	1.176471e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD96,FAT4,FGF10,FGFR2,GLI3,KCNJ2,LMX1B,MEIS2,NOG,PTCH1,PTHLH,ROR2,RUNX2,SETBP1,SMARCA2,TBX3,TRPS1,VPS13B
Human Phenotype	HP:0000606	Abnormality of the periorbital region	44	1.609957e-7	1.069333e-3	2.430303e-5	3.457838e+0	6.940754e+0	24	3.419091e-2	1.182266e-1	56	2.062979e-8	1.370231e-4	2.446840e-6	4.537982e+0	4.407246e+0	20	250	6.116208e-2	8.000000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,ALX4,BMP4,EDA,FGF10,FGFR2,FGFRL1,MEIS2,PAX3,PEX2,PITX2,PTCH1,SETBP1,SMARCA2,TBX3,TFAP2B,TRPS1,TWIST1,VPS13B,ZEB2
Human Phenotype	HP:0000366	Abnormality of the nose	45	1.655534e-7	1.099606e-3	2.443568e-5	2.416428e+0	1.655336e+1	40	8.154365e-2	1.970443e-1	70	9.376866e-8	6.228114e-4	8.897306e-6	2.708550e+0	1.292204e+1	35	733	1.070336e-1	4.774898e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,ALX4,CD96,CDKN1C,DNMT3B,EDA,FAT4,FEZF1,FGFR2,FGFRL1,FOXP1,GLI3,GLIS3,KAT6B,KCNJ2,NFIA,NOG,PAX3,PITX2,PTCH1,RARB,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SMARCA2,SOX9,TCF4,TFAP2B,TRPS1,TWIST1,VPS13B,WDR11,ZEB2
Human Phenotype	HP:0000174	Abnormality of the palate	46	1.695015e-7	1.125829e-3	2.447454e-5	2.910039e+0	1.030914e+1	30	5.078394e-2	1.477833e-1	64	4.499314e-8	2.988444e-4	4.669444e-6	3.453967e+0	7.527576e+0	26	427	7.951070e-2	6.088993e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,BMP4,CD96,FAT4,FBN2,FGFR2,FGFRL1,KCNJ2,LMX1B,MEIS2,MFAP5,MSX1,PEX2,PRRX1,PTCH1,ROR2,RPGRIP1L,RUNX2,SATB2,SETBP1,SOX9,TBX15,TRPS1,TWIST1,VPS13B,ZEB2
Human Phenotype	HP:0000422	Abnormality of the nasal bridge	47	2.049908e-7	1.361549e-3	2.896913e-5	2.954061e+0	9.816996e+0	29	4.835959e-2	1.428571e-1	45	1.194991e-8	7.937130e-5	1.763807e-6	3.812149e+0	6.557982e+0	25	372	7.645260e-2	6.720430e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,ALX4,CD96,CDKN1C,DNMT3B,EDA,FAT4,FGFR2,FGFRL1,GLI3,GLIS3,KAT6B,PAX3,PITX2,PTCH1,RARB,ROR2,RUNX2,SATB2,SETBP1,SMARCA2,SOX9,TCF4,VPS13B,ZEB2
Human Phenotype	HP:0002164	Nail dysplasia	48	2.060305e-7	1.368455e-3	2.850947e-5	6.342254e+0	2.049744e+0	13	1.009726e-2	6.403941e-2	107	1.114691e-6	7.403778e-3	6.919418e-5	6.432706e+0	1.710011e+0	11	97	3.363914e-2	1.134021e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EDA,FERMT1,FGFRL1,GLI3,LMX1B,MSX1,POP1,ROR2,SATB2,SETBP1,TRPS1
Human Phenotype	HP:0000782	Abnormality of the scapula	49	2.063868e-7	1.370821e-3	2.797594e-5	6.341278e+0	2.050060e+0	13	1.009882e-2	6.403941e-2	90	2.970770e-7	1.973185e-3	2.192428e-5	8.341878e+0	1.198771e+0	10	68	3.058104e-2	1.470588e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	KCNJ2,LMX1B,PAX1,PAX3,PTCH1,RUNX2,SOX9,TBX15,TBX3,TRPS1
Human Phenotype	HP:0000765	Abnormality of the thorax	50	2.196393e-7	1.458844e-3	2.917688e-5	3.101754e+0	8.704752e+0	27	4.288055e-2	1.330049e-1	87	2.544417e-7	1.690002e-3	1.942531e-5	3.469866e+0	6.628497e+0	23	376	7.033639e-2	6.117021e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD96,FAT4,FBN2,FGFR2,FGFRL1,GLI3,KCNJ2,LMX1B,MFAP5,NOG,PAX1,PAX3,POP1,PTCH1,ROR2,RUNX2,SETBP1,SOX9,TBX15,TBX3,TRPS1,VPS13B,ZEB2
Human Phenotype	HP:0000633	Decreased lacrimation	51	2.325772e-7	1.544778e-3	3.028976e-5	1.722106e+1	4.064791e-1	7	2.002360e-3	3.448276e-2	229	1.459554e-4	9.694358e-1	4.233344e-3	1.418119e+1	2.820637e-1	4	16	1.223242e-2	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX4,FGF10,FGFR2,PAX1
Human Phenotype	HP:0006292	Abnormality of dental eruption	52	2.522371e-7	1.675359e-3	3.221844e-5	5.694317e+0	2.458592e+0	14	1.211129e-2	6.896552e-2	73	1.173860e-7	7.796778e-4	1.068052e-5	7.999647e+0	1.375061e+0	11	78	3.363914e-2	1.410256e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11B,FGF10,FGFR2,GLI3,KAT6B,KCNJ2,PTHLH,ROR2,RUNX2,TRPS1,ZEB2
Human Phenotype	HP:0011138	Abnormality of skin adnexa morphology	53	2.679567e-7	1.779768e-3	3.358054e-5	2.527153e+0	1.424528e+1	36	7.017378e-2	1.773399e-1	113	1.840029e-6	1.222147e-2	1.081546e-4	2.657542e+0	1.091234e+1	29	619	8.868502e-2	4.684976e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,ALX4,BCL11B,C10orf11,EDA,FERMT1,FEZF1,FGFR2,FGFRL1,GLI3,KAT6B,LMX1B,MEIS2,MSX1,NOG,PAX3,POP1,ROR2,SATB2,SETBP1,SMARCA2,TBX15,TBX3,TFAP2B,TRPS1,TWIST1,VPS13B,WDR11,ZEB2
Human Phenotype	HP:0005914	Aplasia/Hypoplasia involving the metacarpal bones	54	2.817130e-7	1.871138e-3	3.465070e-5	5.215165e+0	2.876227e+0	15	1.416861e-2	7.389163e-2	25	9.866849e-10	6.553561e-6	2.621424e-7	9.454128e+0	1.375061e+0	13	78	3.975535e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD96,FAT4,GLI3,KCNJ2,NOG,PTCH1,PTHLH,ROR2,RUNX2,SETBP1,SMARCA2,TRPS1,VPS13B
Human Phenotype	HP:0008070	Sparse hair	55	2.969412e-7	1.972283e-3	3.585970e-5	4.843593e+0	3.303333e+0	16	1.627258e-2	7.881773e-2	143	7.694277e-6	5.110539e-2	3.573803e-4	4.827640e+0	2.485687e+0	12	141	3.669725e-2	8.510638e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,ALX4,EDA,FEZF1,KAT6B,MSX1,POP1,SATB2,SMARCA2,TBX3,TRPS1,WDR11
Human Phenotype	HP:0000202	Oral cleft	56	2.985685e-7	1.983092e-3	3.541236e-5	3.456944e+0	6.653275e+0	23	3.277476e-2	1.133005e-1	44	1.190797e-8	7.909274e-5	1.797562e-6	4.687998e+0	4.266214e+0	20	242	6.116208e-2	8.264463e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,BMP4,FGFR2,FGFRL1,GLI3,KCNJ2,LMX1B,MEIS2,MSX1,PAX3,PEX2,PRRX1,PTCH1,RPGRIP1L,RUNX2,SATB2,SOX9,TBX15,TWIST1,ZEB2
Human Phenotype	HP:0011927	Short digit	57	3.319560e-7	2.204852e-3	3.868161e-5	3.563918e+0	6.172981e+0	22	3.040877e-2	1.083744e-1	35	3.688478e-9	2.449887e-5	6.999677e-7	5.019891e+0	3.984150e+0	20	226	6.116208e-2	8.849558e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,FGFR2,FGFRL1,KAT6B,KCNJ2,MEIS2,NOG,PAX3,POP1,PTCH1,PTHLH,ROR2,RUNX2,SETBP1,SMARCA2,SOX9,TBX3,TRPS1,TWIST1
Human Phenotype	HP:0011357	Abnormality of hair density	58	3.482685e-7	2.313199e-3	3.988275e-5	4.785036e+0	3.343757e+0	16	1.647171e-2	7.881773e-2	149	1.024787e-5	6.806635e-2	4.568212e-4	4.694464e+0	2.556202e+0	12	145	3.669725e-2	8.275862e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,ALX4,EDA,FEZF1,KAT6B,MSX1,POP1,SATB2,SMARCA2,TBX3,TRPS1,WDR11
Human Phenotype	HP:0000309	Abnormality of the midface	59	4.260266e-7	2.829669e-3	4.796049e-5	3.510778e+0	6.266417e+0	22	3.086905e-2	1.083744e-1	38	5.793400e-9	3.847976e-5	1.012625e-6	4.890066e+0	4.089924e+0	20	232	6.116208e-2	8.620690e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11A,BMP4,CDKN1C,DNMT3B,FAT4,FGFR2,FGFRL1,GORAB,KCNJ2,KCNQ1,PAX1,PAX3,POP1,PTCH1,ROR2,RUNX2,SATB2,SETBP1,TCF4,TWIST1
Human Phenotype	HP:0001163	Abnormality of the metacarpal bones	60	4.538354e-7	3.014375e-3	5.023958e-5	4.689015e+0	3.412231e+0	16	1.680902e-2	7.881773e-2	32	3.122367e-9	2.073876e-5	6.480863e-7	7.785753e+0	1.798156e+0	14	102	4.281346e-2	1.372549e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD96,FAT4,FGFRL1,GLI3,KCNJ2,NOG,PTCH1,PTHLH,ROR2,RUNX2,SETBP1,SMARCA2,TRPS1,VPS13B
Human Phenotype	HP:0000357	Abnormal location of ears	61	5.310921e-7	3.527514e-3	5.782809e-5	3.045106e+0	8.538291e+0	26	4.206055e-2	1.280788e-1	103	6.174869e-7	4.101348e-3	3.981891e-5	3.683427e+0	5.429727e+0	20	308	6.116208e-2	6.493506e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,BCL11A,BMP4,CD96,CDKN1C,DNMT3B,FGFR2,GLI3,GLIS3,KCNJ2,NFIA,PAX1,PEX2,PRRX1,ROR2,SATB2,SETBP1,SOX9,TFAP2B,TWIST1
Human Phenotype	HP:0010049	Short metacarpal	62	5.348709e-7	3.552613e-3	5.730020e-5	5.342710e+0	2.620393e+0	14	1.290834e-2	6.896552e-2	37	4.392155e-9	2.917269e-5	7.884512e-7	9.454128e+0	1.269287e+0	12	72	3.669725e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD96,FAT4,GLI3,KCNJ2,NOG,PTCH1,PTHLH,RUNX2,SETBP1,SMARCA2,TRPS1,VPS13B
Human Phenotype	HP:0006496	Aplasia/hypoplasia involving bones of the upper limbs	63	7.321123e-7	4.862690e-3	7.718555e-5	3.280126e+0	7.011925e+0	23	3.454150e-2	1.133005e-1	34	3.299529e-9	2.191547e-5	6.445727e-7	4.803307e+0	4.371988e+0	21	248	6.422018e-2	8.467742e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,CD96,FAT4,FGF10,FGFR2,FGFRL1,GLI3,KCNJ2,MEIS2,NOG,PTCH1,PTHLH,ROR2,RUNX2,SETBP1,SMARCA2,TBX3,TRPS1,VPS13B,ZIC3
Human Phenotype	HP:0009810	Abnormality of upper limb joint	64	7.365572e-7	4.892213e-3	7.644083e-5	3.674662e+0	5.442677e+0	20	2.681122e-2	9.852217e-2	72	1.137347e-7	7.554259e-4	1.049203e-5	4.517902e+0	3.984150e+0	18	226	5.504587e-2	7.964602e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD96,CYP26B1,FBN2,FGFR2,FGFRL1,GLI3,KAT6B,LMX1B,NOG,PAX3,PEX2,POP1,ROR2,TBX15,TFAP2B,TWIST1,VPS13B
Human Phenotype	HP:0001595	Abnormality of the hair	65	8.611477e-7	5.719743e-3	8.799605e-5	2.582767e+0	1.238981e+1	32	6.103356e-2	1.576355e-1	117	2.274598e-6	1.510788e-2	1.291272e-4	2.814588e+0	9.237587e+0	26	524	7.951070e-2	4.961832e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,ALX4,BCL11B,C10orf11,EDA,FEZF1,FGFR2,FGFRL1,GLI3,KAT6B,MEIS2,MSX1,PAX3,POP1,ROR2,SATB2,SETBP1,SMARCA2,TBX15,TBX3,TFAP2B,TRPS1,TWIST1,VPS13B,WDR11,ZEB2
